id,vesselName,companyName,platformName,voyageCount,multi
193,EDDA FRENDE,ENQUEST,THISTLE,2,1
194,SKANDI FOULA,SHELL,CURLEW,5,1
195,SKANDI FOULA,ENTERPRISE,NELSON,5,0
196,SKANDI FOULA,TOTAL,ELGIN,5,0
197,SKANDI FOULA,CHEVRON,ERSKINE,5,0
198,SKANDI FOULA,SHELL,CURLEW C,5,1
199,NORMAND FORTUNE,REPSOL,BLAKE,1,1
200,HIGHLAND PRESTIGE,TAQA,EIDER,3,1
201,HIGHLAND PRESTIGE,TAQA,HARDING,3,1
202,HIGHLAND PRESTIGE,TAQA,CORMORANT EAST,3,1
203,HAVILA COMMANDER,TOTAL,FRANKLIN,3,1
204,HAVILA COMMANDER,TOTAL,GLENELG,3,1
205,HAVILA COMMANDER,TOTAL,ELGIN,3,1
206,VIKING PRINCESS,CHEVRON,ALBA,1,1
207,E.R. ATHINA,PREMIER,BURGMAN,1,1
208,BOURBON MONSOON,BP,MARNOCK-SKUA (cond),2,1
209,BOURBON MONSOON,BP,MUNGO,2,1
210,HAVILA BORG,MAERSK,GRYPHON,1,1
211,ENEA,TAQA,SOUTH CORMORANT,3,1
212,ENEA,TAQA,HARDING,3,1
213,ENEA,TAQA,CORMORANT EAST,3,1
214,ISLAND CHALLENGER,BP,MARNOCK-SKUA (cond),3,1
215,ISLAND CHALLENGER,BP,ANDREW,3,1
216,ISLAND CHALLENGER,BP,MONAN,3,1
217,SKANDI CAPTAIN,PREMIER,SOLAN,1,1
218,SKANDI DARWIN,BP,CLAIR,1,1
219,EDDA FERD,SHELL,BRENT,1,1
220,GRAMPIAN TALISKER,BRITOIL,FOINAVEN,2,1
221,GRAMPIAN TALISKER,BP,BRUCE,2,0
222,NORMAND FLIPPER,CONOCOPHILLIPS,BRITANNIA,1,1
223,VOS PACE,ANASURIA,TEAL SOUTH,2,1
224,VOS PACE,ANASURIA,TEAL,2,1
225,HAVILA AURORA,TOTAL,FRANKLIN,3,1
226,HAVILA AURORA,TOTAL,GLENELG,3,1
227,HAVILA AURORA,TOTAL,ELGIN,3,1
228,HAVILA CRUSADER,PREMIER,BURGMAN,1,1
229,HIGHLAND GUARDIAN,SHELL,GANNET A,3,1
230,HIGHLAND GUARDIAN,BG,SEYMOUR,3,0
231,HIGHLAND GUARDIAN,ENTERPRISE,PIERCE (gas),3,0
232,STRIL ODIN,CHEVRON,ALBA,1,1
233,ISLAND CHALLENGER,BP,MARNOCK-SKUA (cond),2,1
234,ISLAND CHALLENGER,BP,ANDREW,2,1
235,SKANDI CAPTAIN,PREMIER,STIRLING,3,1
236,SKANDI CAPTAIN,CENTRICA,CHESTNUT,3,0
237,SKANDI CAPTAIN,PREMIER,BALMORAL,3,1
238,CALEDONIAN VIGILANCE,CONOCOPHILLIPS,JADE,4,1
239,CALEDONIAN VIGILANCE,BP,ANDREW,4,0
240,CALEDONIAN VIGILANCE,BP,BRUCE,4,0
241,CALEDONIAN VIGILANCE,ITHACA,STELLA,4,0
242,HAVILA CRUSADER,PREMIER,BURGMAN,1,1
243,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
244,EDDA FERD,SHELL,BRENT,1,1
245,SKANDI RONA,TOTAL,ELGIN,2,1
246,SKANDI RONA,CHEVRON,ERSKINE,2,0
247,SKANDI FOULA,BG,EVEREST,1,1
248,SKANDI BUCHAN,TOTAL,GRANT,2,1
249,SKANDI BUCHAN,TOTAL,NORTH ALWYN,2,1
250,HAVILA AURORA,TOTAL,GLENELG,1,1
251,NORMAND_IVAN,BG,EVEREST,1,1
252,SKANDI GAMMA,MAERSK,DONAN,2,1
253,SKANDI GAMMA,MAERSK,GRYPHON,2,1
254,SKANDI CAPTAIN,PREMIER,BALMORAL,1,1
255,CALEDONIAN VANGUARD,BP,SCHIEHALLION,2,1
256,CALEDONIAN VANGUARD,BRITOIL,FOINAVEN,2,0
257,SKANDI SOTRA,CONOCOPHILLIPS,JUDY,4,1
258,SKANDI SOTRA,CONOCOPHILLIPS,JASMINE,4,1
259,SKANDI SOTRA,CONOCOPHILLIPS,JOANNE,4,1
260,SKANDI SOTRA,CONOCOPHILLIPS,JADE,4,1
261,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
262,SKANDI BARRA,TOTAL,FRANKLIN,3,1
263,SKANDI BARRA,TOTAL,GLENELG,3,1
264,SKANDI BARRA,TOTAL,ELGIN,3,1
265,FD INCOMPARABLE,REPSOL,BLAKE,1,1
266,NAO PROTECTOR,FAIRFIELD,DUNLIN,1,1
267,E.R. ATHINA,PREMIER,BURGMAN,1,1
268,HAVILA COMMANDER,TOTAL,FRANKLIN,3,1
269,HAVILA COMMANDER,TOTAL,GLENELG,3,1
270,HAVILA COMMANDER,TOTAL,ELGIN,3,1
271,NAO GUARDIAN,CONOCOPHILLIPS,BRITANNIA,1,1
272,BOURBON MONSOON,BP,MARNOCK-SKUA (cond),3,1
273,BOURBON MONSOON,BP,MUNGO,3,1
274,BOURBON MONSOON,REPSOL,BRECHIN,3,0
275,HIGHLAND PRESTIGE,TAQA,SOUTH CORMORANT,2,1
276,HIGHLAND PRESTIGE,TAQA,HARDING,2,1
277,HIGHLAND_VALOUR,ENTERPRISE,PIERCE (gas),1,1
278,VIKING PRINCESS,CHEVRON,ALBA,2,1
279,VIKING PRINCESS,PREMIER,CALEDONIA,2,0
280,TROMS LYRA,SHELL,GANNET F,1,1
281,EDDA FRENDE,BP,CLAIR,2,1
282,EDDA FRENDE,BP,SCHIEHALLION,2,1
283,SAYAN PRINCESS,ITHACA,CAUSEWAY,3,1
284,SAYAN PRINCESS,ENQUEST,WEST DON,3,0
285,SAYAN PRINCESS,ENQUEST,HEATHER,3,0
286,KL BREVIKFJORD,CNR,NINIAN,2,1
287,KL BREVIKFJORD,CNR,TIFFANY,2,1
288,CALEDONIAN VICTORY,BP,CLAIR,1,1
289,STRIL ODIN,CHEVRON,ALBA,1,1
290,OCEAN SWAN,CNR,BANFF,1,1
291,HAVILA AURORA,TOTAL,FRANKLIN,3,1
292,HAVILA AURORA,TOTAL,GLENELG,3,1
293,HAVILA AURORA,TOTAL,ELGIN,3,1
294,SKANDI RONA,CHEVRON,ERSKINE,1,1
295,ISLAND CHAMPION,TOTAL,ELGIN,2,1
296,ISLAND CHAMPION,CHEVRON,ERSKINE,2,0
297,NAO FIGHTER,BP,SCHIEHALLION,1,1
298,MAERSK LASER,BG,EVEREST,1,1
299,CALEDONIANVISION,BP,MAGNUS,3,1
300,CALEDONIANVISION,BRITOIL,FOINAVEN,3,0
301,CALEDONIANVISION,BP,BRUCE,3,1
302,NORMAND FLIPPER,CONOCOPHILLIPS,BRITANNIA,1,1
303,VOS PARADISE,CNR,BANFF,1,1
304,HAVILA BORG,MAERSK,GRYPHON,1,1
305,SKANDI CAPTAIN,PREMIER,SOLAN,1,1
306,GRAMPIAN DEFENDER,ENTERPRISE,PIERCE (gas),1,1
307,ENEA,TAQA,HARDING,1,1
308,ISLAND CHALLENGER,CONOCOPHILLIPS,JADE,1,1
309,EDDA FRIGG,TOTAL,FRANKLIN,5,1
310,EDDA FRIGG,ENTERPRISE,NELSON,5,0
311,EDDA FRIGG,TOTAL,ELGIN,5,1
312,EDDA FRIGG,CHEVRON,ERSKINE,5,0
313,EDDA FRIGG,SHELL,CURLEW C,5,0
314,BOURBON BORGSTEIN,BP,CYRUS,3,1
315,BOURBON BORGSTEIN,BP,MIRREN,3,1
316,BOURBON BORGSTEIN,BP,MONAN,3,1
317,GRAMPIAN TALISKER,BP,CYRUS,2,1
318,GRAMPIAN TALISKER,BP,FARRAGON,2,1
319,BB TROLL,CNR,BANFF,1,1
320,AH  VALLETTA,BP,CYRUS,3,1
321,AH  VALLETTA,BP,MIRREN,3,1
322,AH  VALLETTA,BP,MONAN,3,1
323,SKANDI SOTRA,CHEVRON,ALBA,1,1
324,BOURBON MONSOON,BP,MARNOCK-SKUA (cond),3,1
325,BOURBON MONSOON,CONOCOPHILLIPS,JADE,3,0
326,BOURBON MONSOON,BP,MUNGO,3,1
327,SKANDI BARRA,TOTAL,FRANKLIN,3,1
328,SKANDI BARRA,TOTAL,GLENELG,3,1
329,SKANDI BARRA,TOTAL,ELGIN,3,1
330,EDDA FERD,SHELL,BRENT,1,1
331,STRIL ODIN,CHEVRON,CAPTAIN,1,1
332,EDDA FRENDE,BP,CLAIR,1,1
333,SKANDI GAMMA,MAERSK,DONAN,3,1
334,SKANDI GAMMA,MAERSK,MACLURE,3,1
335,SKANDI GAMMA,MAERSK,GRYPHON,3,1
336,CALEDONIAN VIGILANCE,BP,CYRUS,3,1
337,CALEDONIAN VIGILANCE,BP,FARRAGON,3,1
338,CALEDONIAN VIGILANCE,CONOCOPHILLIPS,JADE,3,0
339,CALEDONIAN VANGUARD,BP,SCHIEHALLION,1,1
340,NORMAND_IVAN,CONOCOPHILLIPS,BRITANNIA,2,1
341,NORMAND_IVAN,CHEVRON,CAPTAIN,2,0
342,SKANDI RONA,CHEVRON,ERSKINE,1,1
343,SKANDI SOTRA,CHEVRON,CAPTAIN,1,1
344,E.R.GEORGINA,BG,FLEMING,3,1
345,E.R.GEORGINA,SHELL,GANNET A,3,0
346,E.R.GEORGINA,ENTERPRISE,PIERCE (gas),3,0
347,VIKING PRINCESS,CHEVRON,ALBA,1,1
348,HIGHLAND PRESTIGE,TAQA,HARDING,1,1
349,SKANDI CAPTAIN,REPSOL,BEATRICE,1,1
350,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
351,HAVILA AURORA,TOTAL,FRANKLIN,3,1
352,HAVILA AURORA,TOTAL,GLENELG,3,1
353,HAVILA AURORA,TOTAL,ELGIN,3,1
354,KL BREVIKFJORD,CNR,TIFFANY,1,1
355,CALEDONIANVISION,BP,ANDREW,2,1
356,CALEDONIANVISION,BP,BRUCE,2,1
357,NORMAND FORTUNE,REPSOL,BLAKE,1,1
358,SAYAN PRINCESS,ENTERPRISE,NELSON,1,1
359,TROMS LYRA,PREMIER,BALMORAL,1,1
360,EDDA FERD,SHELL,BRENT,1,1
361,SKANDI BUCHAN,TOTAL,GRANT,2,1
362,SKANDI BUCHAN,TOTAL,NORTH ALWYN,2,1
363,OCEAN TROLL,SHELL,GANNET C,8,1
364,OCEAN TROLL,SHELL,BRENT,8,1
365,OCEAN TROLL,TOTAL,FRANKLIN,8,0
366,OCEAN TROLL,TOTAL,GLENELG,8,0
367,OCEAN TROLL,TOTAL,ELGIN,8,0
368,OCEAN TROLL,REPSOL,ROSS,8,0
369,OCEAN TROLL,NEXEN,GOLDEN EAGLE,8,0
370,OCEAN TROLL,CNR,BANFF,8,0
371,HAVILA COMMANDER,TOTAL,FRANKLIN,3,1
372,HAVILA COMMANDER,TOTAL,GLENELG,3,1
373,HAVILA COMMANDER,TOTAL,ELGIN,3,1
374,BB TROLL,BP,MUNGO,1,1
375,ISLAND CHAMPION,CONOCOPHILLIPS,JUDY,4,1
376,ISLAND CHAMPION,CONOCOPHILLIPS,JASMINE,4,1
377,ISLAND CHAMPION,CONOCOPHILLIPS,JOANNE,4,1
378,ISLAND CHAMPION,CONOCOPHILLIPS,JADE,4,1
379,OLYMPIC ORION,BP,CLAIR,2,1
380,OLYMPIC ORION,BP,BRUCE,2,1
381,NAO FIGHTER,CHEVRON,ERSKINE,1,1
382,SAYAN PRINCESS,CHEVRON,ERSKINE,1,1
383,ENEA,TAQA,HARDING,1,1
384,E.R.GEORGINA,CHEVRON,ERSKINE,2,1
385,E.R.GEORGINA,SHELL,CURLEW C,2,0
386,BOURBON MONSOON,BP,MARNOCK-SKUA (cond),4,1
387,BOURBON MONSOON,BP,MUNGO,4,1
388,BOURBON MONSOON,BP,MONAN,4,1
389,BOURBON MONSOON,BP,ANDREW,4,1
390,E.R.VITTORIA,BRITOIL,LOYAL,2,1
391,E.R.VITTORIA,BP,SCHIEHALLION,2,0
392,FAR SCOTSMAN,ENQUEST,THISTLE,1,1
393,HIGHLAND_VALOUR,ENTERPRISE,PIERCE (gas),1,1
394,HAVILA BORG,APACHE,BERYL,2,1
395,HAVILA BORG,APACHE,LOIRSTON,2,1
396,SKANDI RONA,TOTAL,ELGIN,2,1
397,SKANDI RONA,CHEVRON,ERSKINE,2,0
398,SKANDI GAMMA,MAERSK,DONAN,2,1
399,SKANDI GAMMA,MAERSK,GRYPHON,2,1
400,TROMS LYRA,PREMIER,SOLAN,1,1
401,EDDA FRENDE,BP,CLAIR,1,1
402,CALEDONIAN VICTORY,BP,CLAIR,1,1
403,CALEDONIAN VANGUARD,BP,CLAIR,3,1
404,CALEDONIAN VANGUARD,BP,SCHIEHALLION,3,1
405,CALEDONIAN VANGUARD,BRITOIL,FOINAVEN,3,0
406,VIKING PRINCESS,CHEVRON,ALBA,1,1
407,ISLAND CHALLENGER,BP,CYRUS,3,1
408,ISLAND CHALLENGER,BP,FARRAGON,3,1
409,ISLAND CHALLENGER,BP,MARNOCK-SKUA (cond),3,1
410,HAVILA AURORA,TOTAL,FRANKLIN,3,1
411,HAVILA AURORA,TOTAL,GLENELG,3,1
412,HAVILA AURORA,TOTAL,ELGIN,3,1
413,SKANDI SOTRA,CHEVRON,ERSKINE,1,1
414,CALEDONIAN VIGILANCE,CONOCOPHILLIPS,JADE,2,1
415,CALEDONIAN VIGILANCE,ITHACA,STELLA,2,0
416,NAO PROTECTOR,CNR,NINIAN,2,1
417,NAO PROTECTOR,CNR,TIFFANY,2,1
418,BOURBON MONSOON,BP,CYRUS,4,1
419,BOURBON MONSOON,BP,MARNOCK-SKUA (cond),4,1
420,BOURBON MONSOON,BP,ANDREW,4,1
421,BOURBON MONSOON,REPSOL,BRECHIN,4,0
422,SKANDI BARRA,TOTAL,FRANKLIN,3,1
423,SKANDI BARRA,TOTAL,GLENELG,3,1
424,SKANDI BARRA,TOTAL,ELGIN,3,1
425,SKANDI OLYMPIA,REPSOL,BLAKE,3,1
426,SKANDI OLYMPIA,REPSOL,BUCHAN,3,1
427,SKANDI OLYMPIA,REPSOL,ROSS,3,1
428,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
429,HIGHLAND PRESTIGE,TAQA,HARDING,1,1
430,SKANDI FOULA,TOTAL,ELGIN,2,1
431,SKANDI FOULA,BP,MUNGO,2,0
432,KL BARENTSFJORD,TOTAL,GRANT,2,1
433,KL BARENTSFJORD,TOTAL,NORTH ALWYN,2,1
434,FD INCOMPARABLE,REPSOL,BLAKE,1,1
435,GRAMPIAN TALISMAN,SHELL,CURLEW,2,1
436,GRAMPIAN TALISMAN,SHELL,CURLEW C,2,1
437,CALEDONIANVISION,BP,BRUCE,1,1
438,SKANDI SOTRA,CHEVRON,ERSKINE,1,1
439,EDDA FERD,SHELL,BRENT,2,1
440,EDDA FERD,AURORA,BARNACLE,2,0
441,SAYAN PRINCESS,CHEVRON,ERSKINE,1,1
442,SKANDI CAPTAIN,MAERSK,DONAN,1,1
443,SKANDI GAMMA,MAERSK,JANICE,1,1
444,NAO FIGHTER,CHEVRON,CAPTAIN,1,1
445,TROMS LYRA,PREMIER,BALMORAL,2,1
446,TROMS LYRA,CNR,BANFF,2,0
447,ISLAND CHALLENGER,BP,CYRUS,2,1
448,ISLAND CHALLENGER,BP,FARRAGON,2,1
449,SKANDI RONA,TOTAL,ELGIN,2,1
450,SKANDI RONA,CHEVRON,ERSKINE,2,0
451,VIKING PRINCESS,CHEVRON,ALBA,1,1
452,NAO PROTECTOR,CNR,NINIAN,2,1
453,NAO PROTECTOR,CNR,TIFFANY,2,1
454,CALEDONIANVISION,BP,BRUCE,1,1
455,SEA TANTALUS,TOTAL,GLENELG,1,1
456,ISLAND CHAMPION,CONOCOPHILLIPS,JUDY,4,1
457,ISLAND CHAMPION,MAERSK,FLYNDRE,4,0
458,ISLAND CHAMPION,CONOCOPHILLIPS,JOANNE,4,1
459,ISLAND CHAMPION,REPSOL,HALLEY,4,0
460,HAVILA COMMANDER,BP,MADOES,4,1
461,HAVILA COMMANDER,TOTAL,FRANKLIN,4,0
462,HAVILA COMMANDER,TOTAL,GLENELG,4,0
463,HAVILA COMMANDER,TOTAL,ELGIN,4,0
464,NS IONA,BP,CLAIR,2,1
465,NS IONA,BRITOIL,FOINAVEN,2,0
